game_id,prob
2025-1103-1106,0.6235065358232131
2025-1103-1110,0.6235065358232131
2025-1103-1116,0.39682897030369974
2025-1103-1120,0.1414344888198872
2025-1103-1136,0.586762964479468
2025-1103-1155,0.233618548035873
2025-1103-1161,0.4722840856783636
2025-1103-1163,0.32598227641018485
2025-1103-1166,0.3606476196757848
2025-1103-1179,0.43417518508745834
2025-1103-1188,0.6235065358232131
2025-1103-1196,0.1414344888198872
2025-1103-1208,0.3606476196757848
2025-1103-1211,0.32598227641018485
2025-1103-1213,0.5107187518800239
2025-1103-1219,0.5107187518800239
2025-1103-1222,0.1414344888198872
2025-1103-1228,0.2622839339242245
2025-1103-1235,0.18306647858295352
2025-1103-1242,0.29312133663482076
2025-1103-1246,0.18306647858295352
2025-1103-1252,0.5490271043904089
2025-1103-1257,0.32598227641018485
2025-1103-1266,0.29312133663482076
2025-1103-1268,0.20720609478049373
2025-1103-1270,0.4722840856783636
2025-1103-1272,0.233618548035873
2025-1103-1276,0.233618548035873
2025-1103-1277,0.16116743084587362
2025-1103-1279,0.2622839339242245
2025-1103-1281,0.2622839339242245
2025-1103-1285,0.5490271043904089
2025-1103-1291,0.6235065358232131
2025-1103-1303,0.586762964479468
2025-1103-1307,0.39682897030369974
2025-1103-1313,0.6235065358232131
2025-1103-1314,0.43417518508745834
2025-1103-1328,0.3606476196757848
2025-1103-1345,0.20720609478049373
2025-1103-1352,0.586762964479468
2025-1103-1361,0.43417518508745834
2025-1103-1384,0.6235065358232131
2025-1103-1385,0.16116743084587362
2025-1103-1397,0.16116743084587362
2025-1103-1400,0.43417518508745834
2025-1103-1401,0.20720609478049373
2025-1103-1403,0.18306647858295352
2025-1103-1407,0.5490271043904089
2025-1103-1417,0.29312133663482076
2025-1103-1423,0.5490271043904089
2025-1103-1429,0.39682897030369974
2025-1103-1459,0.586762964479468
2025-1103-1462,0.43417518508745834
2025-1103-1463,0.5107187518800239
2025-1103-1471,0.4722840856783636
2025-1104-1103,0.8500929821525013
2025-1104-1106,0.8999714590569488
2025-1104-1110,0.8999714590569488
2025-1104-1112,0.586762964479468
2025-1104-1116,0.7813846133554377
2025-1104-1120,0.4722840856783636
2025-1104-1124,0.7539691535536931
2025-1104-1136,0.8852433217733948
2025-1104-1140,0.6588823491045602
2025-1104-1155,0.6235065358232131
2025-1104-1161,0.829412820035089
2025-1104-1163,0.7243285924775411
2025-1104-1166,0.7539691535536931
2025-1104-1179,0.8065290469198179
2025-1104-1188,0.8999714590569488
2025-1104-1196,0.4722840856783636
2025-1104-1208,0.7539691535536931
2025-1104-1211,0.7243285924775411
2025-1104-1213,0.8500929821525013
2025-1104-1219,0.8500929821525013
2025-1104-1222,0.4722840856783636
2025-1104-1228,0.6588823491045602
2025-1104-1235,0.5490271043904089
2025-1104-1242,0.6925731195044659
2025-1104-1246,0.5490271043904089
2025-1104-1251,0.829412820035089
2025-1104-1252,0.8686630911135013
2025-1104-1257,0.7243285924775411
2025-1104-1266,0.6925731195044659
2025-1104-1268,0.586762964479468
2025-1104-1270,0.829412820035089
2025-1104-1272,0.6235065358232131
2025-1104-1276,0.6235065358232131
2025-1104-1277,0.5107187518800239
2025-1104-1279,0.6588823491045602
2025-1104-1280,0.7243285924775411
2025-1104-1281,0.6588823491045602
2025-1104-1285,0.8686630911135013
2025-1104-1291,0.8999714590569488
2025-1104-1303,0.8852433217733948
2025-1104-1307,0.7813846133554377
2025-1104-1313,0.8999714590569488
2025-1104-1314,0.8065290469198179
2025-1104-1328,0.7539691535536931
2025-1104-1332,0.6235065358232131
2025-1104-1345,0.586762964479468
2025-1104-1352,0.8852433217733948
2025-1104-1361,0.8065290469198179
2025-1104-1384,0.8999714590569488
2025-1104-1385,0.5107187518800239
2025-1104-1388,0.6925731195044659
2025-1104-1397,0.5107187518800239
2025-1104-1400,0.8065290469198179
2025-1104-1401,0.586762964479468
2025-1104-1403,0.5490271043904089
2025-1104-1407,0.8686630911135013
2025-1104-1417,0.6925731195044659
2025-1104-1423,0.8686630911135013
2025-1104-1429,0.7813846133554377
2025-1104-1433,0.8065290469198179
2025-1104-1435,0.7813846133554377
2025-1104-1458,0.5490271043904089
2025-1104-1459,0.8852433217733948
2025-1104-1462,0.8065290469198179
2025-1104-1463,0.8500929821525013
2025-1104-1471,0.829412820035089
2025-1106-1116,0.29312133663482076
2025-1106-1161,0.3606476196757848
